지점,지점명,일시,기온(°C)
400,강남,2019-10-01 00:00,19.3
400,강남,2019-10-01 01:00,19.2
400,강남,2019-10-01 02:00,18.4
400,강남,2019-10-01 03:00,18.5
400,강남,2019-10-01 04:00,18.3
400,강남,2019-10-01 05:00,18.1
400,강남,2019-10-01 06:00,17.6
400,강남,2019-10-01 07:00,17.7
400,강남,2019-10-01 08:00,20
400,강남,2019-10-01 09:00,21.2
400,강남,2019-10-01 10:00,23.3
400,강남,2019-10-01 11:00,25
400,강남,2019-10-01 12:00,26.4
400,강남,2019-10-01 13:00,27.4
400,강남,2019-10-01 14:00,28.1
400,강남,2019-10-01 15:00,27.7
400,강남,2019-10-01 16:00,27.8
400,강남,2019-10-01 17:00,27
400,강남,2019-10-01 18:00,26.1
400,강남,2019-10-01 19:00,25.3
400,강남,2019-10-01 20:00,24.8
400,강남,2019-10-01 21:00,23.5
400,강남,2019-10-01 22:00,23.5
400,강남,2019-10-01 23:00,22.6
400,강남,2019-10-02 00:00,22.4
400,강남,2019-10-02 01:00,22.2
400,강남,2019-10-02 02:00,22.1
400,강남,2019-10-02 03:00,22.6
400,강남,2019-10-02 04:00,22.3
400,강남,2019-10-02 05:00,22.5
400,강남,2019-10-02 06:00,22.6
400,강남,2019-10-02 07:00,22.9
400,강남,2019-10-02 08:00,23.5
400,강남,2019-10-02 09:00,24.1
400,강남,2019-10-02 10:00,25
400,강남,2019-10-02 11:00,24.8
400,강남,2019-10-02 12:00,23.6
400,강남,2019-10-02 13:00,22.4
400,강남,2019-10-02 14:00,21.8
400,강남,2019-10-02 15:00,21.7
400,강남,2019-10-02 16:00,21.5
400,강남,2019-10-02 17:00,21.3
400,강남,2019-10-02 18:00,21.2
400,강남,2019-10-02 19:00,21
400,강남,2019-10-02 20:00,21
400,강남,2019-10-02 21:00,21
400,강남,2019-10-02 22:00,20.7
400,강남,2019-10-02 23:00,20.8
400,강남,2019-10-03 00:00,20.8
400,강남,2019-10-03 01:00,20.7
400,강남,2019-10-03 02:00,20.4
400,강남,2019-10-03 03:00,20.3
400,강남,2019-10-03 04:00,20
400,강남,2019-10-03 05:00,20.1
400,강남,2019-10-03 06:00,20.3
400,강남,2019-10-03 07:00,20.3
400,강남,2019-10-03 08:00,20.5
400,강남,2019-10-03 09:00,21.1
400,강남,2019-10-03 10:00,22.6
400,강남,2019-10-03 11:00,25.2
400,강남,2019-10-03 12:00,26.7
400,강남,2019-10-03 13:00,26.7
400,강남,2019-10-03 14:00,27.6
400,강남,2019-10-03 15:00,26.7
400,강남,2019-10-03 16:00,26.3
400,강남,2019-10-03 17:00,26.6
400,강남,2019-10-03 18:00,24.7
400,강남,2019-10-03 19:00,22.2
400,강남,2019-10-03 20:00,22.2
400,강남,2019-10-03 21:00,20.5
400,강남,2019-10-03 22:00,19.8
400,강남,2019-10-03 23:00,19.6
400,강남,2019-10-04 00:00,19.3
400,강남,2019-10-04 01:00,19.3
400,강남,2019-10-04 02:00,19.1
400,강남,2019-10-04 03:00,19
400,강남,2019-10-04 04:00,18.8
400,강남,2019-10-04 05:00,18.4
400,강남,2019-10-04 06:00,18.2
400,강남,2019-10-04 07:00,18.5
400,강남,2019-10-04 08:00,19.7
400,강남,2019-10-04 09:00,21.4
400,강남,2019-10-04 10:00,23.7
400,강남,2019-10-04 11:00,25.3
400,강남,2019-10-04 12:00,26.6
400,강남,2019-10-04 13:00,27.4
400,강남,2019-10-04 14:00,26.4
400,강남,2019-10-04 15:00,27
400,강남,2019-10-04 16:00,27.2
400,강남,2019-10-04 17:00,26.2
400,강남,2019-10-04 18:00,24.9
400,강남,2019-10-04 19:00,23.9
400,강남,2019-10-04 20:00,23.2
400,강남,2019-10-04 21:00,22.1
400,강남,2019-10-04 22:00,21.7
400,강남,2019-10-04 23:00,21.2
400,강남,2019-10-05 00:00,21.2
400,강남,2019-10-05 01:00,21.2
