지점,지점명,일시,기온(°C)
400,강남,2020-01-01 01:00,-5
400,강남,2020-01-01 02:00,-4.8
400,강남,2020-01-01 03:00,-4.9
400,강남,2020-01-01 04:00,-4.7
400,강남,2020-01-01 05:00,-4.9
400,강남,2020-01-01 06:00,-4.7
400,강남,2020-01-01 07:00,-4.2
400,강남,2020-01-01 08:00,-3.5
400,강남,2020-01-01 09:00,-3.7
400,강남,2020-01-01 10:00,-3.5
400,강남,2020-01-01 11:00,-3.1
400,강남,2020-01-01 12:00,-2.1
400,강남,2020-01-01 13:00,-.4
400,강남,2020-01-01 14:00,-.1
400,강남,2020-01-01 15:00,.7
400,강남,2020-01-01 16:00,.9
400,강남,2020-01-01 17:00,.8
400,강남,2020-01-01 18:00,.7
400,강남,2020-01-01 19:00,.4
400,강남,2020-01-01 20:00,.3
400,강남,2020-01-01 21:00,-.1
400,강남,2020-01-01 22:00,0
400,강남,2020-01-01 23:00,0
400,강남,2020-01-02 00:00,.1
400,강남,2020-01-02 01:00,.1
400,강남,2020-01-02 02:00,0
400,강남,2020-01-02 03:00,-.1
400,강남,2020-01-02 04:00,-.2
400,강남,2020-01-02 05:00,0
400,강남,2020-01-02 06:00,.4
400,강남,2020-01-02 07:00,.4
400,강남,2020-01-02 08:00,.7
400,강남,2020-01-02 09:00,1.2
400,강남,2020-01-02 10:00,2
400,강남,2020-01-02 11:00,2.7
400,강남,2020-01-02 12:00,3.7
400,강남,2020-01-02 13:00,4.4
400,강남,2020-01-02 14:00,4.8
400,강남,2020-01-02 15:00,4.7
400,강남,2020-01-02 16:00,4.6
400,강남,2020-01-02 17:00,4.4
400,강남,2020-01-02 18:00,3.9
400,강남,2020-01-02 19:00,3.6
400,강남,2020-01-02 20:00,2.5
400,강남,2020-01-02 21:00,2.5
400,강남,2020-01-02 22:00,2.5
400,강남,2020-01-02 23:00,1.3
400,강남,2020-01-03 00:00,2
400,강남,2020-01-03 01:00,1.5
400,강남,2020-01-03 02:00,.7
400,강남,2020-01-03 03:00,0
400,강남,2020-01-03 04:00,-1.1
400,강남,2020-01-03 05:00,-1.6
400,강남,2020-01-03 06:00,-1.5
400,강남,2020-01-03 07:00,-2.3
